mainTimer........... 	 4 	 4.03 	 4.11712 	 0 	 0 	 0 	 0
Secondary emission.. 	 4 	 0 	 0 	 0 	 0 	 0 	 0
Particle Inside..... 	 4 	 0 	 0 	 0 	 0 	 0 	 0
zshiftPre Processing 	 4 	 0 	 0 	 0 	 0 	 0 	 0
Ray tracing......... 	 4 	 0 	 0 	 0 	 0 	 0 	 0
Pre Processing...... 	 4 	 0 	 0 	 0 	 0 	 0 	 0
SelfField........... 	 4 	 0.89 	 0.874111 	 0.86 	 0.874032 	 0.8775 	 0.874084
Boundingbox......... 	 4 	 0.55 	 0.565244 	 0.45 	 0.456342 	 0.5175 	 0.513812
Statistics.......... 	 4 	 0.25 	 0.233886 	 0.21 	 0.207801 	 0.2275 	 0.22147
Potential........... 	 4 	 0 	 0 	 0 	 0 	 0 	 0
CreatDistr.......... 	 4 	 1.12 	 1.11984 	 1.11 	 1.11241 	 1.115 	 1.11676
LoadDistr........... 	 4 	 0 	 0 	 0 	 0 	 0 	 0
GreensFTotal........ 	 4 	 0.08 	 0.072483 	 0.06 	 0.071947 	 0.0675 	 0.072194
IntGreenF1.......... 	 4 	 0.03 	 0.029747 	 0 	 0.001148 	 0.0075 	 0.00967325
IntGreenF2.......... 	 4 	 0.03 	 0.02732 	 0 	 0.001878 	 0.015 	 0.015101
IntGreenF3.......... 	 4 	 0.03 	 0.034911 	 0 	 0.005842 	 0.01 	 0.0132843
IntGreenF4.......... 	 4 	 0.04 	 0.034861 	 0.03 	 0.032291 	 0.035 	 0.034022
ShIntGreenF1........ 	 4 	 0 	 0 	 0 	 0 	 0 	 0
ShIntGreenF2........ 	 4 	 0 	 0 	 0 	 0 	 0 	 0
ShIntGreenF3........ 	 4 	 0 	 0 	 0 	 0 	 0 	 0
ShIntGreenF4........ 	 4 	 0 	 0 	 0 	 0 	 0 	 0
GreenF1............. 	 4 	 0 	 0 	 0 	 0 	 0 	 0
GreenF2............. 	 4 	 0 	 0 	 0 	 0 	 0 	 0
GreenF3............. 	 4 	 0 	 0 	 0 	 0 	 0 	 0
GreenF4............. 	 4 	 0 	 0 	 0 	 0 	 0 	 0
H5PartTimer......... 	 4 	 0.06 	 0.076758 	 0.05 	 0.076623 	 0.055 	 0.076715
H5BlockTimer........ 	 4 	 0 	 0 	 0 	 0 	 0 	 0
StatMarkerTimer..... 	 4 	 0.08 	 0.063748 	 0.05 	 0.061062 	 0.0675 	 0.0617617
TIntegration1....... 	 4 	 0.34 	 0.333258 	 0.32 	 0.33312 	 0.33 	 0.333194
TIntegration2....... 	 4 	 0.66 	 0.648831 	 0.6 	 0.603667 	 0.6225 	 0.62516
Fieldeval........... 	 4 	 0.31 	 0.303183 	 0.3 	 0.303134 	 0.3025 	 0.303158
Binaryrepart........ 	 4 	 0.34 	 0.339477 	 0.33 	 0.333106 	 0.3375 	 0.336478
WakeField........... 	 4 	 0 	 0 	 0 	 0 	 0 	 0
RC-RRtranspose...... 	 4 	 0.03 	 0.010239 	 0.01 	 0.008766 	 0.015 	 0.00970575
RC-CCtranspose...... 	 4 	 0.04 	 0.036116 	 0 	 0.030668 	 0.0175 	 0.0342798
RC-RC1Dfft.......... 	 4 	 0.04 	 0.020102 	 0 	 0.018816 	 0.0225 	 0.0193982
RC-CC1Dfft.......... 	 4 	 0.06 	 0.037634 	 0.04 	 0.031749 	 0.0525 	 0.034513
RC-total............ 	 4 	 0.12 	 0.100405 	 0.08 	 0.096741 	 0.1075 	 0.0991363
