                  num Nodes   CPU tot  Wall tot
===============================================
mainTimer...........      4     41.44     41.58

                  num Nodes   CPU max  Wall max   CPU min  Wall min   CPU avg  Wall avg
=======================================================================================
Binaryrepart........      4         0         0         0         0         0         0
Boundingbox.........      4       0.2    0.1393      0.07    0.1385      0.12    0.1389
ComputePotential....      4      2.53     2.385      2.11     2.378     2.315     2.381
Create Distr........      4      0.01   0.01613         0   0.01607     0.005    0.0161
Fast inside test....      4         0         0         0         0         0         0
Fieldeval...........      4      0.12   0.09829      0.06   0.09172      0.08   0.09458
H5PartTimer.........      4      0.02   0.01369      0.01   0.01367    0.0175   0.01368
Histogram...........      4         0         0         0         0         0         0
Initialize geometry.      4         0         0         0         0         0         0
Inside test.........      4         0         0         0         0         0         0
Load Distr..........      4         0         0         0         0         0         0
Particle Inside.....      4         0         0         0         0         0         0
Ray tracing.........      4         0         0         0         0         0         0
RC-CC1Dfft..........      4      0.46     0.305      0.24    0.2427    0.3225    0.2731
RC-CCtranspose......      4      1.59     1.647      1.56     1.551     1.573     1.597
RC-RC1Dfft..........      4      0.24    0.2165      0.16    0.2117    0.2075    0.2151
RC-RRtranspose......      4      0.55    0.5159      0.39    0.4188      0.45     0.474
RC-total............      4       2.9     2.842      2.58     2.627     2.717     2.763
Secondary emission..      4         0         0         0         0         0         0
SelfField total.....      4      7.48     7.425      7.35     7.406     7.437     7.414
SF: GreensFTotal....      4      3.06     2.892      2.91     2.866     2.977     2.875
SF: IntGreenF1......      4      0.44    0.4111      0.34    0.3206    0.3725    0.3596
SF: IntGreenF2......      4       0.4    0.4221      0.24     0.217      0.31    0.3047
SF: IntGreenF3......      4      0.58    0.4917      0.41    0.4555    0.4925    0.4752
SF: MirrorRho1......      4      0.17    0.1628      0.08   0.08878     0.135    0.1336
SF: MirrorRho2......      4      0.21    0.2002      0.14    0.1258    0.1775    0.1661
SF: Potential.......      4      5.36     5.171      4.97     5.148     5.177     5.161
SF: ShIntGreenF1....      4      0.23    0.2553      0.18    0.1766      0.21    0.2129
SF: ShIntGreenF2....      4       0.3    0.2496       0.2    0.1674      0.24    0.2065
SF: ShIntGreenF3....      4      0.68    0.6242       0.4    0.3562      0.51    0.4819
SF: ShIntGreenF4....      4      0.58    0.4981      0.41    0.4567    0.4775    0.4796
Statistics..........      4      0.09   0.09432      0.05   0.09319      0.07   0.09366
StatMarkerTimer.....      4      0.03   0.03457         0  0.003419    0.0125   0.01122
TIntegration1.......      4      0.12    0.1224      0.08    0.1222       0.1    0.1223
TIntegration1Push...      4      0.04   0.05054      0.02   0.05024    0.0275   0.05043
TIntegration2.......      4      0.08    0.1018      0.05    0.1017    0.0675    0.1018
TIntegration2Push...      4      0.04    0.0402         0   0.04001    0.0175    0.0401
WakeField...........      4         0         0         0         0         0         0
