       0.000       0.000
       0.001      15.488
       0.002      30.981
       0.003      46.486
       0.004      62.011
       0.005      77.568
       0.006      93.152
       0.007     108.768
       0.008     124.423
       0.009     140.131
       0.010     155.886
       0.011     171.697
       0.012     187.569
       0.013     203.494
       0.014     219.500
       0.015     235.580
       0.016     251.746
       0.017     268.004
       0.018     284.355
       0.019     300.803
       0.020     317.354
       0.021     333.998
       0.022     350.758
       0.023     367.630
       0.024     384.623
       0.025     401.723
       0.026     418.954
       0.027     436.312
       0.028     453.803
       0.029     471.437
       0.030     489.201
       0.031     507.105
       0.032     525.146
       0.033     543.348
       0.034     561.689
       0.035     580.177
       0.036     598.815
       0.037     617.595
       0.038     636.533
       0.039     655.619
       0.040     674.856
       0.041     694.248
       0.042     713.787
       0.043     733.475
       0.044     753.306
       0.045     773.291
       0.046     793.414
       0.047     813.675
       0.048     834.072
       0.049     854.616
       0.050     875.288
       0.051     896.084
       0.052     917.000
       0.053     938.045
       0.054     959.200
       0.055     980.459
       0.056    1001.819
       0.057    1023.272
       0.058    1044.815
       0.059    1066.434
       0.060    1088.122
       0.061    1109.878
       0.062    1131.688
       0.063    1153.544
       0.064    1175.437
       0.065    1197.342
       0.066    1219.274
       0.067    1241.211
       0.068    1263.144
       0.069    1285.054
       0.070    1306.934
       0.071    1328.773
       0.072    1350.553
       0.073    1372.279
       0.074    1393.913
       0.075    1415.453
       0.076    1436.883
       0.077    1458.205
       0.078    1479.388
       0.079    1500.421
       0.080    1521.291
       0.081    1541.987
       0.082    1562.498
       0.083    1582.803
       0.084    1602.889
       0.085    1622.739
       0.086    1642.344
       0.087    1661.685
       0.088    1680.746
       0.089    1699.522
       0.090    1717.986
       0.091    1736.128
       0.092    1753.933
       0.093    1771.399
       0.094    1788.499
       0.095    1805.220
       0.096    1821.550
       0.097    1837.495
       0.098    1853.021
       0.099    1868.118
       0.100    1882.773
       0.101    1896.984
       0.102    1910.735
       0.103    1924.008
       0.104    1936.793
       0.105    1949.096
       0.106    1960.892
       0.107    1972.172
       0.108    1982.928
       0.109    1993.156
       0.110    2002.849
       0.111    2011.993
       0.112    2020.581
       0.113    2028.609
       0.114    2036.074
       0.115    2042.963
       0.116    2049.271
       0.117    2055.006
       0.118    2060.149
       0.119    2064.699
       0.120    2068.651
       0.121    2072.015
       0.122    2074.779
       0.123    2076.938
       0.124    2078.493
       0.125    2079.455
       0.126    2079.815
       0.127    2079.570
       0.128    2078.719
       0.129    2077.282
       0.130    2075.245
       0.131    2072.609
       0.132    2069.376
       0.133    2065.572
       0.134    2061.184
       0.135    2056.213
       0.136    2050.665
       0.137    2044.554
       0.138    2037.888
       0.139    2030.662
       0.140    2022.885
       0.141    2014.579
       0.142    2005.738
       0.143    1996.372
       0.144    1986.490
       0.145    1976.111
       0.146    1965.242
       0.147    1953.886
       0.148    1942.057
       0.149    1929.766
       0.150    1917.031
       0.151    1903.856
       0.152    1890.256
       0.153    1876.243
       0.154    1861.832
       0.155    1847.033
       0.156    1831.858
       0.157    1816.333
       0.158    1800.456
       0.159    1784.248
       0.160    1767.721
       0.161    1750.891
       0.162    1733.779
       0.163    1716.392
       0.164    1698.745
       0.165    1680.861
       0.166    1662.746
       0.167    1644.418
       0.168    1625.891
       0.169    1607.184
       0.170    1588.310
       0.171    1569.283
       0.172    1550.118
       0.173    1530.829
       0.174    1511.434
       0.175    1491.944
       0.176    1472.375
       0.177    1452.740
       0.178    1433.054
       0.179    1413.329
       0.180    1393.580
